 #  Simulation   Avg. radius    Gr. density      Number of   Liquid        Phase 1
 #   time [s]   [micrometer]  [micrometer**(-2)]  grains     present?     n.  avg. r.
 # NB: the radii are calculated from the average fractions
   2.5232       6.8181          6.84744E-03      1553      No-Liquid   1553   6.81806
   2.5274       6.8269          6.82981E-03      1549      No-Liquid   1549   6.82686
   2.5323       6.8379          6.80776E-03      1544      No-Liquid   1544   6.83790
   2.5370       6.8423          6.79894E-03      1542      No-Liquid   1542   6.84234
   2.5512       6.8468          6.79012E-03      1540      No-Liquid   1540   6.84678
   2.5576       6.8579          6.76808E-03      1535      No-Liquid   1535   6.85792
   2.5630       6.8669          6.75044E-03      1531      No-Liquid   1531   6.86687
   2.5692       6.8691          6.74603E-03      1530      No-Liquid   1530   6.86912
   2.5903       6.8759          6.73280E-03      1527      No-Liquid   1527   6.87586
   2.5991       6.8804          6.72399E-03      1525      No-Liquid   1525   6.88037
   2.6187       6.8849          6.71517E-03      1523      No-Liquid   1523   6.88488
   2.6235       6.8962          6.69312E-03      1518      No-Liquid   1518   6.89621
   2.6294       6.9008          6.68430E-03      1516      No-Liquid   1516   6.90076
   2.6357       6.9076          6.67108E-03      1513      No-Liquid   1513   6.90760
   2.6433       6.9122          6.66226E-03      1511      No-Liquid   1511   6.91217
   2.6495       6.9213          6.64462E-03      1507      No-Liquid   1507   6.92134
   2.6542       6.9259          6.63580E-03      1505      No-Liquid   1505   6.92593
   2.6670       6.9282          6.63139E-03      1504      No-Liquid   1504   6.92824
   2.6729       6.9328          6.62257E-03      1502      No-Liquid   1502   6.93285
   2.6784       6.9375          6.61376E-03      1500      No-Liquid   1500   6.93747
   2.6835       6.9398          6.60935E-03      1499      No-Liquid   1499   6.93978
   2.6898       6.9467          6.59612E-03      1496      No-Liquid   1496   6.94674
   2.6967       6.9560          6.57848E-03      1492      No-Liquid   1492   6.95604
   2.7050       6.9654          6.56085E-03      1488      No-Liquid   1488   6.96538
   2.7129       6.9701          6.55203E-03      1486      No-Liquid   1486   6.97007
   2.7184       6.9748          6.54321E-03      1484      No-Liquid   1484   6.97477
   2.7247       6.9842          6.52557E-03      1480      No-Liquid   1480   6.98418
   2.7305       6.9913          6.51235E-03      1477      No-Liquid   1477   6.99127
   2.7373       6.9960          6.50353E-03      1475      No-Liquid   1475   6.99601
   2.7425       6.9984          6.49912E-03      1474      No-Liquid   1474   6.99839
   2.7476       7.0031          6.49030E-03      1472      No-Liquid   1472   7.00314
   2.7528       7.0055          6.48589E-03      1471      No-Liquid   1471   7.00552
   2.7621       7.0103          6.47707E-03      1469      No-Liquid   1469   7.01029
   2.7684       7.0175          6.46384E-03      1466      No-Liquid   1466   7.01745
   2.7765       7.0222          6.45503E-03      1464      No-Liquid   1464   7.02225
   2.7831       7.0246          6.45062E-03      1463      No-Liquid   1463   7.02465
   2.7899       7.0295          6.44180E-03      1461      No-Liquid   1461   7.02945
   2.7961       7.0319          6.43739E-03      1460      No-Liquid   1460   7.03186
   2.8062       7.0367          6.42857E-03      1458      No-Liquid   1458   7.03668
   2.8114       7.0464          6.41093E-03      1454      No-Liquid   1454   7.04635
   2.8196       7.0488          6.40653E-03      1453      No-Liquid   1453   7.04878
   2.8240       7.0561          6.39330E-03      1450      No-Liquid   1450   7.05607
   2.8315       7.0707          6.36684E-03      1444      No-Liquid   1444   7.07071
   2.8463       7.0732          6.36243E-03      1443      No-Liquid   1443   7.07316
   2.8517       7.0781          6.35362E-03      1441      No-Liquid   1441   7.07807
   2.8675       7.0854          6.34039E-03      1438      No-Liquid   1438   7.08545
   2.8726       7.0879          6.33598E-03      1437      No-Liquid   1437   7.08791
   2.8816       7.0904          6.33157E-03      1436      No-Liquid   1436   7.09038
   2.8894       7.0928          6.32716E-03      1435      No-Liquid   1435   7.09285
   2.8943       7.0953          6.32275E-03      1434      No-Liquid   1434   7.09532
   2.9090       7.1003          6.31393E-03      1432      No-Liquid   1432   7.10027
   2.9143       7.1052          6.30511E-03      1430      No-Liquid   1430   7.10524
   2.9202       7.1102          6.29630E-03      1428      No-Liquid   1428   7.11021
   2.9333       7.1177          6.28307E-03      1425      No-Liquid   1425   7.11769
   2.9382       7.1202          6.27866E-03      1424      No-Liquid   1424   7.12019
   2.9472       7.1227          6.27425E-03      1423      No-Liquid   1423   7.12269
   2.9521       7.1252          6.26984E-03      1422      No-Liquid   1422   7.12520
   2.9595       7.1352          6.25220E-03      1418      No-Liquid   1418   7.13524
   2.9641       7.1403          6.24339E-03      1416      No-Liquid   1416   7.14028
   2.9691       7.1529          6.22134E-03      1411      No-Liquid   1411   7.15292
   2.9765       7.1580          6.21252E-03      1409      No-Liquid   1409   7.15799
   2.9829       7.1631          6.20370E-03      1407      No-Liquid   1407   7.16308
   2.9884       7.1707          6.19048E-03      1404      No-Liquid   1404   7.17072
   2.9944       7.1784          6.17725E-03      1401      No-Liquid   1401   7.17840
   3.0064       7.1835          6.16843E-03      1399      No-Liquid   1399   7.18353
   3.0204       7.1861          6.16402E-03      1398      No-Liquid   1398   7.18610
   3.0291       7.1887          6.15961E-03      1397      No-Liquid   1397   7.18867
   3.0356       7.1938          6.15079E-03      1395      No-Liquid   1395   7.19382
   3.0471       7.2042          6.13316E-03      1391      No-Liquid   1391   7.20415
   3.0526       7.2145          6.11552E-03      1387      No-Liquid   1387   7.21454
   3.0576       7.2197          6.10670E-03      1385      No-Liquid   1385   7.21974
   3.0642       7.2224          6.10229E-03      1384      No-Liquid   1384   7.22235
   3.0775       7.2302          6.08907E-03      1381      No-Liquid   1381   7.23019
   3.0851       7.2328          6.08466E-03      1380      No-Liquid   1380   7.23281
   3.0918       7.2381          6.07584E-03      1378      No-Liquid   1378   7.23806
   3.1000       7.2459          6.06261E-03      1375      No-Liquid   1375   7.24595
   3.1117       7.2512          6.05379E-03      1373      No-Liquid   1373   7.25122
   3.1180       7.2565          6.04497E-03      1371      No-Liquid   1371   7.25651
   3.1245       7.2592          6.04056E-03      1370      No-Liquid   1370   7.25916
   3.1305       7.2618          6.03616E-03      1369      No-Liquid   1369   7.26181
   3.1416       7.2698          6.02293E-03      1366      No-Liquid   1366   7.26978
   3.1474       7.2804          6.00529E-03      1362      No-Liquid   1362   7.28045
   3.1583       7.2831          6.00088E-03      1361      No-Liquid   1361   7.28312
   3.1723       7.2858          5.99647E-03      1360      No-Liquid   1360   7.28580
   3.1868       7.2912          5.98765E-03      1358      No-Liquid   1358   7.29116
   3.1924       7.2938          5.98325E-03      1357      No-Liquid   1357   7.29385
   3.1974       7.2992          5.97443E-03      1355      No-Liquid   1355   7.29923
   3.2031       7.3019          5.97002E-03      1354      No-Liquid   1354   7.30192
   3.2286       7.3100          5.95679E-03      1351      No-Liquid   1351   7.31003
   3.2340       7.3127          5.95238E-03      1350      No-Liquid   1350   7.31273
   3.2411       7.3182          5.94356E-03      1348      No-Liquid   1348   7.31816
   3.2472       7.3209          5.93915E-03      1347      No-Liquid   1347   7.32087
   3.2543       7.3263          5.93034E-03      1345      No-Liquid   1345   7.32631
   3.2608       7.3372          5.91270E-03      1341      No-Liquid   1341   7.33723
   3.2683       7.3455          5.89947E-03      1338      No-Liquid   1338   7.34545
   3.2743       7.3509          5.89065E-03      1336      No-Liquid   1336   7.35095
   3.2826       7.3565          5.88183E-03      1334      No-Liquid   1334   7.35646
   3.2894       7.3620          5.87302E-03      1332      No-Liquid   1332   7.36198
   3.2951       7.3703          5.85979E-03      1329      No-Liquid   1329   7.37028
   3.3041       7.3842          5.83774E-03      1324      No-Liquid   1324   7.38419
   3.3086       7.3954          5.82011E-03      1320      No-Liquid   1320   7.39537
   3.3140       7.3982          5.81570E-03      1319      No-Liquid   1319   7.39817
   3.3266       7.4038          5.80688E-03      1317      No-Liquid   1317   7.40378
   3.3360       7.4122          5.79365E-03      1314      No-Liquid   1314   7.41223
   3.3470       7.4179          5.78483E-03      1312      No-Liquid   1312   7.41788
   3.3537       7.4207          5.78042E-03      1311      No-Liquid   1311   7.42071
   3.3583       7.4264          5.77160E-03      1309      No-Liquid   1309   7.42637
   3.3669       7.4321          5.76279E-03      1307      No-Liquid   1307   7.43205
   3.3726       7.4349          5.75838E-03      1306      No-Liquid   1306   7.43490
   3.3793       7.4463          5.74074E-03      1302      No-Liquid   1302   7.44631
   3.3872       7.4492          5.73633E-03      1301      No-Liquid   1301   7.44917
   3.3940       7.4520          5.73192E-03      1300      No-Liquid   1300   7.45204
   3.4020       7.4578          5.72310E-03      1298      No-Liquid   1298   7.45777
   3.4074       7.4606          5.71869E-03      1297      No-Liquid   1297   7.46065
   3.4118       7.4664          5.70988E-03      1295      No-Liquid   1295   7.46641
   3.4189       7.4693          5.70547E-03      1294      No-Liquid   1294   7.46929
   3.4276       7.4722          5.70106E-03      1293      No-Liquid   1293   7.47218
   3.4339       7.4809          5.68783E-03      1290      No-Liquid   1290   7.48086
   3.4397       7.4954          5.66578E-03      1285      No-Liquid   1285   7.49540
   3.4513       7.5100          5.64374E-03      1280      No-Liquid   1280   7.51003
   3.4572       7.5159          5.63492E-03      1278      No-Liquid   1278   7.51590
   3.4627       7.5218          5.62610E-03      1276      No-Liquid   1276   7.52179
   3.4687       7.5247          5.62169E-03      1275      No-Liquid   1275   7.52474
   3.4766       7.5277          5.61728E-03      1274      No-Liquid   1274   7.52769
   3.4931       7.5366          5.60406E-03      1271      No-Liquid   1271   7.53657
   3.4990       7.5514          5.58201E-03      1266      No-Liquid   1266   7.55144
   3.5224       7.5574          5.57319E-03      1264      No-Liquid   1264   7.55741
   3.5285       7.5694          5.55556E-03      1260      No-Liquid   1260   7.56940
   3.5332       7.5724          5.55115E-03      1259      No-Liquid   1259   7.57240
   3.5378       7.5814          5.53792E-03      1256      No-Liquid   1256   7.58144
   3.5567       7.6027          5.50705E-03      1249      No-Liquid   1249   7.60266
   3.5634       7.6118          5.49383E-03      1246      No-Liquid   1246   7.61180
   3.5710       7.6241          5.47619E-03      1242      No-Liquid   1242   7.62405
   3.5777       7.6302          5.46737E-03      1240      No-Liquid   1240   7.63020
   3.5862       7.6333          5.46296E-03      1239      No-Liquid   1239   7.63328
   3.5904       7.6394          5.45414E-03      1237      No-Liquid   1237   7.63944
   3.5976       7.6456          5.44533E-03      1235      No-Liquid   1235   7.64563
   3.6035       7.6487          5.44092E-03      1234      No-Liquid   1234   7.64872
   3.6110       7.6549          5.43210E-03      1232      No-Liquid   1232   7.65493
   3.6183       7.6612          5.42328E-03      1230      No-Liquid   1230   7.66115
   3.6228       7.6643          5.41887E-03      1229      No-Liquid   1229   7.66427
   3.6368       7.6674          5.41446E-03      1228      No-Liquid   1228   7.66739
   3.6413       7.6705          5.41005E-03      1227      No-Liquid   1227   7.67051
   3.6579       7.6736          5.40564E-03      1226      No-Liquid   1226   7.67364
   3.6637       7.6830          5.39242E-03      1223      No-Liquid   1223   7.68304
   3.6704       7.6988          5.37037E-03      1218      No-Liquid   1218   7.69880
   3.6767       7.7083          5.35714E-03      1215      No-Liquid   1215   7.70830
   3.6823       7.7115          5.35273E-03      1214      No-Liquid   1214   7.71147
   3.6879       7.7178          5.34392E-03      1212      No-Liquid   1212   7.71783
   3.6972       7.7210          5.33951E-03      1211      No-Liquid   1211   7.72102
   3.7026       7.7242          5.33510E-03      1210      No-Liquid   1210   7.72421
   3.7105       7.7306          5.32628E-03      1208      No-Liquid   1208   7.73060
   3.7197       7.7370          5.31746E-03      1206      No-Liquid   1206   7.73701
   3.7257       7.7466          5.30423E-03      1203      No-Liquid   1203   7.74665
   3.7350       7.7499          5.29982E-03      1202      No-Liquid   1202   7.74987
   3.7432       7.7628          5.28219E-03      1198      No-Liquid   1198   7.76280
   3.7511       7.7725          5.26896E-03      1195      No-Liquid   1195   7.77253
   3.7560       7.7758          5.26455E-03      1194      No-Liquid   1194   7.77579
   3.7625       7.7856          5.25132E-03      1191      No-Liquid   1191   7.78558
   3.7762       7.7921          5.24250E-03      1189      No-Liquid   1189   7.79212
   3.7813       7.8053          5.22487E-03      1185      No-Liquid   1185   7.80526
   3.7872       7.8086          5.22046E-03      1184      No-Liquid   1184   7.80856
   3.7920       7.8119          5.21605E-03      1183      No-Liquid   1183   7.81186
   3.8129       7.8284          5.19400E-03      1178      No-Liquid   1178   7.82842
   3.8197       7.8317          5.18959E-03      1177      No-Liquid   1177   7.83174
   3.8294       7.8384          5.18078E-03      1175      No-Liquid   1175   7.83840
   3.8367       7.8451          5.17196E-03      1173      No-Liquid   1173   7.84508
   3.8452       7.8484          5.16755E-03      1172      No-Liquid   1172   7.84843
   3.8595       7.8518          5.16314E-03      1171      No-Liquid   1171   7.85178
   3.8780       7.8551          5.15873E-03      1170      No-Liquid   1170   7.85514
   3.8848       7.8686          5.14109E-03      1166      No-Liquid   1166   7.86860
   3.8903       7.8720          5.13668E-03      1165      No-Liquid   1165   7.87197
   3.8947       7.8754          5.13228E-03      1164      No-Liquid   1164   7.87535
   3.9011       7.8787          5.12787E-03      1163      No-Liquid   1163   7.87874
   3.9050       7.8821          5.12346E-03      1162      No-Liquid   1162   7.88213
   3.9116       7.8855          5.11905E-03      1161      No-Liquid   1161   7.88552
   3.9232       7.8923          5.11023E-03      1159      No-Liquid   1159   7.89232
   3.9358       7.8957          5.10582E-03      1158      No-Liquid   1158   7.89573
   3.9416       7.9026          5.09700E-03      1156      No-Liquid   1156   7.90256
   3.9475       7.9060          5.09259E-03      1155      No-Liquid   1155   7.90598
   3.9557       7.9094          5.08818E-03      1154      No-Liquid   1154   7.90940
   3.9636       7.9163          5.07937E-03      1152      No-Liquid   1152   7.91627
   3.9724       7.9231          5.07055E-03      1150      No-Liquid   1150   7.92315
   3.9773       7.9266          5.06614E-03      1149      No-Liquid   1149   7.92659
   3.9829       7.9404          5.04850E-03      1145      No-Liquid   1145   7.94043
   3.9934       7.9439          5.04409E-03      1144      No-Liquid   1144   7.94390
   4.0021       7.9474          5.03968E-03      1143      No-Liquid   1143   7.94737
   4.0137       7.9543          5.03086E-03      1141      No-Liquid   1141   7.95433
   4.0192       7.9613          5.02205E-03      1139      No-Liquid   1139   7.96131
   4.0267       7.9648          5.01764E-03      1138      No-Liquid   1138   7.96481
   4.0372       7.9683          5.01323E-03      1137      No-Liquid   1137   7.96831
   4.0425       7.9718          5.00882E-03      1136      No-Liquid   1136   7.97182
   4.0474       7.9859          4.99118E-03      1132      No-Liquid   1132   7.98589
   4.0636       7.9930          4.98236E-03      1130      No-Liquid   1130   7.99295
   4.0727       7.9965          4.97795E-03      1129      No-Liquid   1129   7.99649
   4.0777       8.0000          4.97354E-03      1128      No-Liquid   1128   8.00004
   4.0859       8.0107          4.96032E-03      1125      No-Liquid   1125   8.01070
   4.1134       8.0178          4.95150E-03      1123      No-Liquid   1123   8.01783
   4.1186       8.0214          4.94709E-03      1122      No-Liquid   1122   8.02140
   4.1242       8.0250          4.94268E-03      1121      No-Liquid   1121   8.02498
   4.1296       8.0286          4.93827E-03      1120      No-Liquid   1120   8.02856
   4.1389       8.0321          4.93386E-03      1119      No-Liquid   1119   8.03215
   4.1500       8.0429          4.92063E-03      1116      No-Liquid   1116   8.04293
   4.1564       8.0538          4.90741E-03      1113      No-Liquid   1113   8.05377
   4.1685       8.0610          4.89859E-03      1111      No-Liquid   1111   8.06101
   4.1945       8.0683          4.88977E-03      1109      No-Liquid   1109   8.06828
   4.2023       8.0902          4.86332E-03      1103      No-Liquid   1103   8.09019
   4.2093       8.0939          4.85891E-03      1102      No-Liquid   1102   8.09386
   4.2153       8.0975          4.85450E-03      1101      No-Liquid   1101   8.09754
   4.2210       8.1086          4.84127E-03      1098      No-Liquid   1098   8.10859
   4.2292       8.1160          4.83245E-03      1096      No-Liquid   1096   8.11599
   4.2366       8.1271          4.81922E-03      1093      No-Liquid   1093   8.12712
   4.2466       8.1308          4.81481E-03      1092      No-Liquid   1092   8.13084
   4.2506       8.1346          4.81041E-03      1091      No-Liquid   1091   8.13456
   4.2704       8.1383          4.80600E-03      1090      No-Liquid   1090   8.13829
   4.2892       8.1420          4.80159E-03      1089      No-Liquid   1089   8.14203
   4.2941       8.1458          4.79718E-03      1088      No-Liquid   1088   8.14577
   4.3166       8.1495          4.79277E-03      1087      No-Liquid   1087   8.14952
   4.3361       8.1533          4.78836E-03      1086      No-Liquid   1086   8.15327
   4.3420       8.1608          4.77954E-03      1084      No-Liquid   1084   8.16079
   4.3490       8.1797          4.75750E-03      1079      No-Liquid   1079   8.17967
   4.3629       8.1873          4.74868E-03      1077      No-Liquid   1077   8.18726
   4.3715       8.1987          4.73545E-03      1074      No-Liquid   1074   8.19869
   4.3771       8.2025          4.73104E-03      1073      No-Liquid   1073   8.20251
   4.3883       8.2063          4.72663E-03      1072      No-Liquid   1072   8.20633
   4.4069       8.2102          4.72222E-03      1071      No-Liquid   1071   8.21016
   4.4121       8.2217          4.70899E-03      1068      No-Liquid   1068   8.22169
   4.4220       8.2255          4.70459E-03      1067      No-Liquid   1067   8.22554
   4.4484       8.2294          4.70018E-03      1066      No-Liquid   1066   8.22940
   4.4543       8.2333          4.69577E-03      1065      No-Liquid   1065   8.23326
   4.4701       8.2410          4.68695E-03      1063      No-Liquid   1063   8.24100
   4.4749       8.2449          4.68254E-03      1062      No-Liquid   1062   8.24488
   4.4809       8.2565          4.66931E-03      1059      No-Liquid   1059   8.25655
   4.5002       8.2605          4.66490E-03      1058      No-Liquid   1058   8.26045
   4.5055       8.2644          4.66049E-03      1057      No-Liquid   1057   8.26436
   4.5323       8.2761          4.64727E-03      1054      No-Liquid   1054   8.27611
   4.5370       8.2919          4.62963E-03      1050      No-Liquid   1050   8.29186
   4.5429       8.2958          4.62522E-03      1049      No-Liquid   1049   8.29581
   4.5476       8.2998          4.62081E-03      1048      No-Liquid   1048   8.29977
   4.5529       8.3037          4.61640E-03      1047      No-Liquid   1047   8.30373
   4.5667       8.3117          4.60758E-03      1045      No-Liquid   1045   8.31167
   4.5775       8.3196          4.59877E-03      1043      No-Liquid   1043   8.31964
   4.5925       8.3236          4.59436E-03      1042      No-Liquid   1042   8.32363
   4.5994       8.3356          4.58113E-03      1039      No-Liquid   1039   8.33564
   4.6072       8.3397          4.57672E-03      1038      No-Liquid   1038   8.33965
   4.6130       8.3477          4.56790E-03      1036      No-Liquid   1036   8.34770
   4.6256       8.3517          4.56349E-03      1035      No-Liquid   1035   8.35173
   4.6303       8.3598          4.55467E-03      1033      No-Liquid   1033   8.35981
   4.6375       8.3639          4.55026E-03      1032      No-Liquid   1032   8.36386
   4.6649       8.3679          4.54586E-03      1031      No-Liquid   1031   8.36791
   4.6705       8.3720          4.54145E-03      1030      No-Liquid   1030   8.37198
   4.6775       8.3760          4.53704E-03      1029      No-Liquid   1029   8.37604
   4.6816       8.3883          4.52381E-03      1026      No-Liquid   1026   8.38828
   4.7006       8.3965          4.51499E-03      1024      No-Liquid   1024   8.39647
   4.7059       8.4006          4.51058E-03      1023      No-Liquid   1023   8.40057
   4.7559       8.4088          4.50176E-03      1021      No-Liquid   1021   8.40879
   4.7690       8.4129          4.49735E-03      1020      No-Liquid   1020   8.41292
   4.7755       8.4336          4.47531E-03      1015      No-Liquid   1015   8.43361
   4.7875       8.4378          4.47090E-03      1014      No-Liquid   1014   8.43777
   4.7918       8.4503          4.45767E-03      1011      No-Liquid   1011   8.45028
   4.8099       8.4545          4.45326E-03      1010      No-Liquid   1010   8.45446
   4.8234       8.4628          4.44444E-03      1008      No-Liquid   1008   8.46284
   4.8289       8.4713          4.43563E-03      1006      No-Liquid   1006   8.47125
   4.8358       8.4839          4.42240E-03      1003      No-Liquid   1003   8.48391
   4.8626       8.4924          4.41358E-03      1001      No-Liquid   1001   8.49238
   4.8682       8.5009          4.40476E-03       999      No-Liquid    999   8.50088
   4.8736       8.5051          4.40035E-03       998      No-Liquid    998   8.50514
   4.8972       8.5179          4.38713E-03       995      No-Liquid    995   8.51795
   4.9023       8.5222          4.38272E-03       994      No-Liquid    994   8.52223
   4.9117       8.5265          4.37831E-03       993      No-Liquid    993   8.52652
   4.9245       8.5308          4.37390E-03       992      No-Liquid    992   8.53082
   4.9440       8.5394          4.36508E-03       990      No-Liquid    990   8.53943
   4.9652       8.5481          4.35626E-03       988      No-Liquid    988   8.54807
   4.9729       8.5524          4.35185E-03       987      No-Liquid    987   8.55240
   4.9873       8.5567          4.34744E-03       986      No-Liquid    986   8.55674
   5.0008       8.5654          4.33862E-03       984      No-Liquid    984   8.56543
   5.0064       8.5698          4.33422E-03       983      No-Liquid    983   8.56978
   5.0232       8.5741          4.32981E-03       982      No-Liquid    982   8.57415
   5.0360       8.5829          4.32099E-03       980      No-Liquid    980   8.58289
   5.0432       8.5873          4.31658E-03       979      No-Liquid    979   8.58727
   5.0503       8.5961          4.30776E-03       977      No-Liquid    977   8.59606
   5.0568       8.6005          4.30335E-03       976      No-Liquid    976   8.60046
   5.0619       8.6049          4.29894E-03       975      No-Liquid    975   8.60487
   5.0695       8.6137          4.29012E-03       973      No-Liquid    973   8.61371
   5.1039       8.6181          4.28571E-03       972      No-Liquid    972   8.61814
   5.1091       8.6270          4.27690E-03       970      No-Liquid    970   8.62702
   5.1252       8.6315          4.27249E-03       969      No-Liquid    969   8.63147
   5.1314       8.6404          4.26367E-03       967      No-Liquid    967   8.64039
   5.1438       8.6449          4.25926E-03       966      No-Liquid    966   8.64486
   5.1552       8.6493          4.25485E-03       965      No-Liquid    965   8.64934
   5.1760       8.6538          4.25044E-03       964      No-Liquid    964   8.65382
   5.1822       8.6583          4.24603E-03       963      No-Liquid    963   8.65832
   5.1956       8.6673          4.23721E-03       961      No-Liquid    961   8.66732
   5.2018       8.6718          4.23280E-03       960      No-Liquid    960   8.67183
   5.2070       8.6764          4.22840E-03       959      No-Liquid    959   8.67635
   5.2170       8.6809          4.22399E-03       958      No-Liquid    958   8.68088
   5.2311       8.6854          4.21958E-03       957      No-Liquid    957   8.68542
   5.2359       8.6945          4.21076E-03       955      No-Liquid    955   8.69451
   5.2447       8.6991          4.20635E-03       954      No-Liquid    954   8.69906
   5.2632       8.7082          4.19753E-03       952      No-Liquid    952   8.70819
   5.2688       8.7312          4.17549E-03       947      No-Liquid    947   8.73115
   5.2739       8.7358          4.17108E-03       946      No-Liquid    946   8.73577
   5.2825       8.7450          4.16226E-03       944      No-Liquid    944   8.74502
   5.2877       8.7543          4.15344E-03       942      No-Liquid    942   8.75429
   5.3071       8.7683          4.14021E-03       939      No-Liquid    939   8.76827
   5.3154       8.7729          4.13580E-03       938      No-Liquid    938   8.77294
   5.3219       8.7776          4.13139E-03       937      No-Liquid    937   8.77762
   5.3307       8.7823          4.12698E-03       936      No-Liquid    936   8.78231
   5.3364       8.7964          4.11376E-03       933      No-Liquid    933   8.79642
   5.3453       8.8011          4.10935E-03       932      No-Liquid    932   8.80113
   5.3513       8.8059          4.10494E-03       931      No-Liquid    931   8.80586
   5.3610       8.8106          4.10053E-03       930      No-Liquid    930   8.81059
   5.3715       8.8153          4.09612E-03       929      No-Liquid    929   8.81533
   5.4161       8.8248          4.08730E-03       927      No-Liquid    927   8.82484
   5.4432       8.8296          4.08289E-03       926      No-Liquid    926   8.82960
   5.4477       8.8392          4.07407E-03       924      No-Liquid    924   8.83915
   5.4560       8.8439          4.06966E-03       923      No-Liquid    923   8.84394
   5.4610       8.8487          4.06526E-03       922      No-Liquid    922   8.84873
   5.4677       8.8583          4.05644E-03       920      No-Liquid    920   8.85835
   5.4734       8.8728          4.04321E-03       917      No-Liquid    917   8.87283
   5.4900       8.8825          4.03439E-03       915      No-Liquid    915   8.88252
   5.5022       8.8922          4.02557E-03       913      No-Liquid    913   8.89224
   5.5071       8.9020          4.01675E-03       911      No-Liquid    911   8.90200
   5.5145       8.9069          4.01235E-03       910      No-Liquid    910   8.90689
   5.5200       8.9118          4.00794E-03       909      No-Liquid    909   8.91178
   5.5264       8.9167          4.00353E-03       908      No-Liquid    908   8.91669
   5.5397       8.9265          3.99471E-03       906      No-Liquid    906   8.92653
   5.5612       8.9315          3.99030E-03       905      No-Liquid    905   8.93146
   5.5677       8.9364          3.98589E-03       904      No-Liquid    904   8.93640
   5.5724       8.9413          3.98148E-03       903      No-Liquid    903   8.94134
   5.5779       8.9463          3.97707E-03       902      No-Liquid    902   8.94630
   5.6129       8.9513          3.97266E-03       901      No-Liquid    901   8.95126
   5.6301       8.9612          3.96384E-03       899      No-Liquid    899   8.96121
   5.6473       8.9712          3.95503E-03       897      No-Liquid    897   8.97120
   5.6532       8.9762          3.95062E-03       896      No-Liquid    896   8.97620
   5.6607       8.9812          3.94621E-03       895      No-Liquid    895   8.98121
   5.6735       8.9862          3.94180E-03       894      No-Liquid    894   8.98624
   5.6847       8.9963          3.93298E-03       892      No-Liquid    892   8.99630
   5.7038       9.0014          3.92857E-03       891      No-Liquid    891   9.00135
   5.7198       9.0064          3.92416E-03       890      No-Liquid    890   9.00641
   5.7285       9.0115          3.91975E-03       889      No-Liquid    889   9.01147
   5.7437       9.0165          3.91534E-03       888      No-Liquid    888   9.01654
   5.7548       9.0216          3.91093E-03       887      No-Liquid    887   9.02163
   5.7658       9.0267          3.90653E-03       886      No-Liquid    886   9.02671
   5.7735       9.0472          3.88889E-03       882      No-Liquid    882   9.04716
   5.7829       9.0574          3.88007E-03       880      No-Liquid    880   9.05744
   5.7916       9.0626          3.87566E-03       879      No-Liquid    879   9.06259
   5.7991       9.0677          3.87125E-03       878      No-Liquid    878   9.06775
   5.8063       9.0729          3.86684E-03       877      No-Liquid    877   9.07291
   5.8180       9.0781          3.86243E-03       876      No-Liquid    876   9.07809
   5.8225       9.0885          3.85362E-03       874      No-Liquid    874   9.08847
   5.8397       9.0937          3.84921E-03       873      No-Liquid    873   9.09368
   5.8512       9.0989          3.84480E-03       872      No-Liquid    872   9.09889
   5.8788       9.1093          3.83598E-03       870      No-Liquid    870   9.10934
   5.8855       9.1146          3.83157E-03       869      No-Liquid    869   9.11458
   5.8944       9.1198          3.82716E-03       868      No-Liquid    868   9.11983
   5.9092       9.1251          3.82275E-03       867      No-Liquid    867   9.12509
   5.9191       9.1356          3.81393E-03       865      No-Liquid    865   9.13563
   5.9239       9.1409          3.80952E-03       864      No-Liquid    864   9.14092
   5.9443       9.1462          3.80511E-03       863      No-Liquid    863   9.14621
   5.9647       9.1568          3.79630E-03       861      No-Liquid    861   9.15683
   5.9693       9.1621          3.79189E-03       860      No-Liquid    860   9.16215
   5.9919       9.1782          3.77866E-03       857      No-Liquid    857   9.17817
   6.0089       9.1835          3.77425E-03       856      No-Liquid    856   9.18353
   6.0355       9.1943          3.76543E-03       854      No-Liquid    854   9.19428
   6.0405       9.1997          3.76102E-03       853      No-Liquid    853   9.19967
   6.0766       9.2051          3.75661E-03       852      No-Liquid    852   9.20506
   6.0845       9.2105          3.75220E-03       851      No-Liquid    851   9.21047
   6.0918       9.2267          3.73898E-03       848      No-Liquid    848   9.22675
   6.0975       9.2322          3.73457E-03       847      No-Liquid    847   9.23219
   6.1187       9.2376          3.73016E-03       846      No-Liquid    846   9.23765
   6.1312       9.2431          3.72575E-03       845      No-Liquid    845   9.24311
   6.1526       9.2486          3.72134E-03       844      No-Liquid    844   9.24859
   6.1578       9.2541          3.71693E-03       843      No-Liquid    843   9.25407
   6.1661       9.2596          3.71252E-03       842      No-Liquid    842   9.25956
   6.1711       9.2651          3.70811E-03       841      No-Liquid    841   9.26507
   6.1785       9.2706          3.70370E-03       840      No-Liquid    840   9.27058
   6.1856       9.2761          3.69929E-03       839      No-Liquid    839   9.27610
   6.1988       9.2927          3.68607E-03       836      No-Liquid    836   9.29273
   6.2051       9.3039          3.67725E-03       834      No-Liquid    834   9.30387
   6.2101       9.3095          3.67284E-03       833      No-Liquid    833   9.30945
   6.2201       9.3150          3.66843E-03       832      No-Liquid    832   9.31504
